dt,P_default
7.543,0.39779582189061446
7.544,0.39783543335042293
7.545,0.3978750393491406
7.546,0.39791463988794873
7.547000000000001,0.3979542349680282
7.548,0.3979938245905592
7.549,0.3980334087567228
7.55,0.3980729874676988
7.551,0.39811256072466694
7.552,0.39815212852880794
7.553,0.3981916908813006
7.554,0.39823124778332447
7.555,0.3982707992360588
7.556,0.3983103452406819
7.557,0.3983498857983734
7.558,0.39838942091031115
7.559,0.398428950577674
7.56,0.39846847480163955
7.561,0.3985079935833856
7.562,0.3985475069240899
7.563,0.39858701482492964
7.564,0.39862651728708265
7.565,0.3986660143117253
7.566,0.3987055059000345
7.567,0.39874499205318675
7.568,0.39878447277235857
7.569,0.3988324561888599
7.57,0.39887192234906915
7.571,0.3989113830790999
7.572,0.3989508383801295
7.573,0.3989902882533347
7.574,0.39902973269989267
7.575,0.39906917172097967
7.576,0.39910860531777204
7.577,0.3991480334914459
7.578,0.39918745624317675
7.579,0.3992268735741409
7.58,0.3992662854855132
7.581,0.39930569197846916
7.582,0.3993450930541835
7.583,0.39938448871383114
7.584,0.3994238789585865
7.585,0.3994632637896244
7.586,0.3995026432081182
7.587,0.39954201721524196
7.588,0.3995813858121696
7.589,0.39962074900007444
7.59,0.39966010678012953
7.591,0.3996994591535082
7.592,0.3997388061213825
7.593,0.39977814768492576
7.594,0.39981748384530996
7.595,0.3998568146037072
7.596,0.3998961399612892
7.597,0.3999354599192282
7.598,0.3999747744786947
7.599,0.4000140836408609
7.6,0.4000533874068971
7.601,0.4000926857779743
7.602,0.40013197875526324
7.603,0.4001712663399337
7.604,0.40021054853315624
7.605,0.40024982533610054
7.606,0.4002890967499366
7.607,0.4003283627758332
7.608,0.4003676234149599
7.609,0.400406878668486
7.61,0.4004461285375797
7.611,0.40048537302340975
7.612,0.40052461212714463
7.613,0.4005638458499523
7.614,0.4006030741930005
7.615,0.40064229715745714
7.616,0.40068151474448954
7.617,0.40072072695526445
7.618,0.4007599337909497
7.619,0.4007991352527114
7.62,0.4008383313417163
7.621,0.4008775220591307
7.622,0.4009167074061205
7.623,0.4009558873838518
7.624,0.40099506199348994
7.625,0.4010342312362007
7.626,0.4010733951131489
7.627,0.40111255362549963
7.628,0.4011517067744173
7.629,0.4011908545610675
7.63,0.40122999698661316
7.631,0.4012691340522192
7.632000000000001,0.40130826575904927
7.633,0.4013473921082667
7.634,0.4013865131010349
7.635,0.40142562873851734
7.636,0.401464739021877
7.637,0.401503843952276
7.638,0.40154294353087755
7.639,0.4015820377588433
7.640000000000001,0.4016211266373355
7.641,0.4016602101675161
7.642,0.40169928835054647
7.643,0.4017383611875881
7.644,0.401777428679802
7.645,0.4018164908283491
7.646,0.4018555476343902
7.647,0.4018945990990857
7.648000000000001,0.4019336452235959
7.649,0.40197268600908004
7.65,0.40201172145669894
7.651,0.4020507515676116
7.652,0.40208977634297766
7.653,0.4021287957839559
7.654,0.4021678098917051
7.655,0.4022068186673842
7.656000000000001,0.40224582211215143
7.657,0.40228482022716505
7.658,0.40232381301358294
7.659,0.402362800472563
7.66,0.4024017826052623
7.661,0.40244075941283863
7.662,0.4024797308964488
7.663,0.4025186970572498
7.664000000000001,0.40255765789639775
7.665,0.4025966134150494
7.666,0.402635563614361
7.667,0.40267450849548814
7.668,0.4027134480595868
7.669,0.4027523823078118
7.67,0.4027913112413193
7.671,0.40283023486126374
7.672000000000001,0.40286915316879995
7.673,0.4029080661650824
7.674,0.4029469738512654
7.675,0.4029858762285034
7.676,0.40302477329794995
7.677,0.40306366506075847
7.678,0.4031025515180831
7.679,0.40314143267107594
7.68,0.40318030852089093
7.681,0.40321917906868027
7.682,0.4032580443155964
7.683,0.40329690426279174
7.684,0.4033357589114187
7.685,0.4033746082626283
7.686,0.40341345231757253
7.687,0.4034522910774026
7.688,0.4034911245432698
7.689,0.40352995271632497
7.69,0.40356877559771875
7.691,0.4036075931886015
7.692,0.40364640549012337
7.693,0.40368521250343425
7.694,0.4037240142296845
7.695,0.4037628106700229
7.696,0.40380160182559877
7.697,0.4038403876975616
7.698,0.4038791682870597
7.699,0.4039179435952423
7.7,0.4039567136232569
7.701,0.4039954783722525
7.702,0.40403423784337655
7.703,0.40407299203777686
7.704,0.4041117409566003
7.705,0.40415048460099506
7.706,0.4041892229721073
7.707,0.4042279560710843
7.708,0.40426668389907233
7.709,0.40430540645721746
7.71,0.4043441237466662
7.711,0.40438283576856415
7.712,0.4044215425240567
7.713,0.4044602440142895
7.714,0.4044989402404076
7.715,0.4045376312035559
7.716,0.404576316904879
7.717,0.40461499734552137
7.718,0.4046536725266274
7.719,0.40469234244934094
7.72,0.4047310071148054
7.721,0.4047696665241647
7.722,0.40480832067856215
7.723,0.40484696957914057
7.724,0.404885613227043
7.725,0.40492425162341167
7.726,0.40496288476938924
7.727,0.4050015126661179
7.728,0.40504013531473904
7.729,0.40507875271639493
7.73,0.4051173648722267
7.731,0.4051559717833758
7.732,0.4051945734509827
7.733,0.4052331698761883
7.734,0.4052717610601332
7.735,0.405310347003958
7.736,0.4053489277088024
7.737,0.4053875031758061
7.738,0.4054260734061084
7.739,0.4054646384008495
7.74,0.40550319816116803
7.741,0.4055417526882027
7.742,0.40558030198309225
7.743,0.40561884604697507
7.744,0.4056573848809895
7.745,0.4056959184862734
7.746,0.40573444686396465
7.747,0.4057729700152003
7.748,0.4058114879411177
7.749,0.40585000064285415
7.75,0.4058885081215464
7.751,0.405927010378331
7.752,0.40596550741434356
7.753,0.40600399923072106
7.754,0.40604248582859903
7.755,0.406080967209113
7.756,0.40611944337339845
7.757000000000001,0.40615791432259035
7.758,0.40619638005782366
7.759,0.40623484058023307
7.76,0.40627329589095296
7.761,0.4063117459911183
7.762,0.40635019088186175
7.763,0.40638863056431807
7.764,0.40642706503962
7.765000000000001,0.40646549430890166
7.766,0.4065039183732955
7.767,0.4065423372339343
7.768,0.40658075089195134
7.769,0.4066191593484778
7.77,0.40665756260464664
7.771,0.40669596066158936
7.772,0.4067343535204379
7.773000000000001,0.4067727411823233
7.774,0.4068111236483769
7.775,0.40684950091972993
7.776,0.4068878729975125
7.777,0.40692623988285537
7.778,0.4069646015768888
7.779,0.4070029580807426
7.78,0.4070413093955467
7.781000000000001,0.40707965552243075
7.782,0.40711799646252356
7.783,0.40715633221695474
7.784,0.40719466278685285
7.785,0.40723298817334636
7.786,0.4072713083775637
7.787,0.4073096234006328
7.788,0.4073479332436819
7.789000000000001,0.40738623790783857
7.79,0.4074245373942299
7.791,0.40746283170398334
7.792,0.407501120838226
7.793,0.40753940479808415
7.794,0.4075776835846843
7.795,0.4076159571991528
7.796,0.4076542256426158
7.797000000000001,0.4076924889161989
7.798,0.4077307470210276
7.799,0.407768999958227
7.8,0.40780724772892263
7.801,0.40784549033423895
7.802,0.4078837277753004
7.803,0.4079219600532318
7.804,0.40796018716915705
7.805000000000001,0.4079984091241995
7.806,0.40803662591948336
7.807,0.4080748375561323
7.808,0.4081130440352685
7.809,0.408151245358016
7.81,0.4081894415254966
7.811,0.40822763253883315
7.812,0.40826581839914766
7.813,0.40830399910756243
7.814,0.40834217466519895
7.815,0.40838034507317866
7.816,0.4084185103326233
7.817,0.4084566704446534
7.818,0.40849482541038973
7.819,0.4085329752309529
7.82,0.40857111990746353
7.821,0.40860925944104176
7.822,0.4086473938328068
7.823,0.408685523083879
7.824,0.40872364719537696
7.825,0.4087617661684204
7.826,0.408799880004128
7.827,0.4088379887036187
7.828,0.40887609226801036
7.829,0.40891419069842194
7.83,0.4089522839959706
7.831,0.4089903721617742
7.832,0.4090284551969508
7.833,0.409066533102617
7.834,0.4091046058798901
7.835,0.40914267352988687
7.836,0.40918073605372357
7.837,0.4092187934525168
7.838,0.40925684572738236
7.839,0.4092948928794363
7.84,0.409332934909794
7.841,0.4093709718195709
7.842,0.4094090036098819
7.843,0.40944703028184204
7.844,0.40948505183656614
7.845,0.40952306827516805
7.846,0.40956107959876237
7.847,0.40959908580846294
7.848,0.4096370869053831
7.849,0.4096750828906365
7.85,0.40971307376533633
7.851,0.4097510595305959
7.852,0.4097890401875274
7.853,0.4098270157372431
7.854,0.40986498618085593
7.855,0.4099029515194774
7.856,0.4099409117542195
7.857,0.409978866886194
7.858,0.4100168169165116
7.859,0.41005476184628353
7.86,0.4100927016766209
7.861,0.4101306364086338
7.862,0.4101685660434329
7.863,0.4102064905821285
7.864,0.4102444100258298
7.865,0.41028232437564655
7.866,0.4103202336326889
7.867,0.41035813779806496
7.868,0.4103960368728842
7.869,0.41043393085825514
7.87,0.4104718197552864
7.871,0.4105097035650858
7.872,0.4105475822887614
7.873,0.410585455927421
7.874,0.41062332448217187
7.875,0.41066118795412143
7.876,0.4106990463443766
7.877,0.4107368996540442
7.878,0.4107747478842307
7.879,0.41081259103604206
7.88,0.41085042911058456
7.881,0.41088826210896406
7.882000000000001,0.410926090032286
7.883,0.4109639128816556
7.884,0.4110017306581779
7.885,0.4110395433629582
7.886,0.4110773509971005
7.887,0.4111151535617093
7.888,0.4111529510578889
7.889,0.4111907434867429
7.890000000000001,0.411228530849375
7.891,0.4112663131468888
7.892,0.41130409038038723
7.893,0.41134186255097327
7.894,0.4113796296597495
7.895,0.41141739170781855
7.896,0.41145514869628197
7.897,0.41149290062624283
7.898000000000001,0.41153064749880175
7.899,0.4115683893150608
7.9,0.41160612607612107
7.901,0.41164385778308354
7.902,0.4116815844370489
7.903,0.41171930603911766
7.904,0.41175702259039
7.905,0.4117947340919662
7.906000000000001,0.4118324405449459
7.907,0.4118701419504286
7.908,0.41190783830951333
7.909,0.41194552962329956
7.91,0.41198321589288645
7.911,0.4120208971193717
7.912,0.4120585733038542
7.913,0.4120962444474316
7.914000000000001,0.4121339105512025
7.915,0.41217157161626394
7.916,0.4122092276437135
7.917,0.41224687863464793
7.918,0.41228452459016474
7.919,0.41232216551136025
7.92,0.41235980139933087
7.921,0.41239743225517267
7.922000000000001,0.41243505807998176
7.923,0.41247267887485417
7.924,0.4125102946408843
7.925,0.4125479053791683
7.926,0.41258551109080094
7.927,0.4126231117768767
7.928,0.41266070743849037
7.929,0.4126982980767358
7.930000000000001,0.41273588369270736
7.931,0.4127734642874987
7.932,0.41281103986220335
7.933,0.4128486104179142
7.934,0.41288617595572485
7.935,0.41292373647672764
7.936,0.4129612919820154
7.937,0.4129988424726805
7.938,0.4130363879498149
7.939,0.4130739284145104
7.94,0.41311146386785835
7.941,0.4131489943109505
7.942,0.41318651974487786
7.943,0.4132240401707311
7.944,0.413261555589601
7.945,0.41329906600257776
7.946,0.41333657141075164
7.947,0.4133740718152126
7.948,0.4134115672170503
7.949,0.41344905761735384
7.95,0.41348654301721255
7.951,0.41352402341771544
7.952,0.4135614988199514
7.953,0.4135989692250084
7.954,0.413636434633975
7.955,0.4136738950479388
7.956,0.413711350467988
7.957,0.4137488008952096
7.958,0.4137862463306911
7.959,0.41382368677551934
7.96,0.4138611222307813
7.961,0.41389855269756315
7.962,0.41393597817695144
7.963,0.41397339867003186
7.964,0.41401081417789076
7.965,0.41404822470161295
7.966,0.4140856302422844
7.967,0.41412303080098944
7.968,0.4141604263788135
7.969,0.41419781697684105
7.97,0.4142352025961559
7.971,0.4142725832378428
7.972,0.4143099589029853
7.973,0.41434732959266674
7.974,0.4143846953079708
7.975,0.4144220560499805
7.976,0.41445941181977897
7.977,0.41449676261844814
7.978,0.414534108447071
7.979,0.4145714493067295
7.98,0.41460878519850575
7.981,0.4146461161234809
7.982,0.4146834420827364
7.983,0.41472076307735417
7.984,0.4147580791084141
7.985,0.41479539017699785
7.986,0.4148326962841852
7.987,0.41486999743105657
7.988,0.4149072936186917
7.989,0.41494458484817065
7.99,0.41498187112057283
7.991,0.4150191524369772
7.992,0.41505642879846283
7.993,0.41509370020610836
7.994,0.41513096666099264
7.995,0.4151682281641936
7.996,0.4152054847167898
7.997,0.4152427363198578
7.998,0.4152799829744763
7.999,0.415317224681722
8.0,0.4153544614426723
8.001,0.41539169325840375
8.002,0.4154289201299926
8.003,0.4154661420585157
8.004,0.41550335904504876
8.005,0.4155405710906679
8.006,0.41557777819644826
8.007,0.41561498036346567
8.008000000000001,0.4156521775927949
8.009,0.4156893698855108
8.01,0.41572655724268803
8.011000000000001,0.4157637396654009
8.012,0.4158009171547236
8.013,0.4158380897117299
8.014,0.4158752573374937
8.015,0.4159124200330877
8.016,0.4159495777995861
8.017,0.41598673063806074
8.018,0.41602387854958484
8.019,0.4160610215352307
8.02,0.41609815959607044
8.021,0.4161352927331762
8.022,0.41617242094761925
8.023,0.4162095442404715
8.024000000000001,0.4162466626128035
8.025,0.41628377606568695
8.026,0.416320884600192
8.027000000000001,0.4163579882173894
8.028,0.4163950869183486
8.029,0.41643218070414084
8.03,0.4164692695758352
8.031,0.41650635353450094
8.032,0.41654343258120785
8.033,0.41658050671702435
8.034,0.4166175759430194
8.035,0.41665464026026167
8.036,0.4166916996698191
8.037,0.41672875417276034
8.038,0.4167658037701522
8.039,0.416802848463063
8.040000000000001,0.4168398882525596
8.041,0.4168769231397095
8.042,0.4169139531255788
8.043000000000001,0.4169509782112346
8.044,0.4169879983977431
8.045,0.4170250136861703
8.046,0.4170620240775818
8.047,0.41709902957304373
8.048,0.41713603017362094
8.049,0.4171730258803785
8.05,0.41721001669438157
8.051,0.4172470026166949
8.052,0.41728398364838215
8.053,0.41732095979050793
8.054,0.417357931044136
8.055,0.41739489741033003
8.056000000000001,0.41743185889015333
8.057,0.4174688154846691
8.058,0.41750576719494004
8.059000000000001,0.4175427140220289
8.06,0.4175796559669983
8.061,0.4176165930309099
8.062,0.417653525214826
8.063,0.4176904525198085
8.064,0.41772737494691814
8.065,0.41776429249721625
8.066,0.41780120517176433
8.067,0.41783811297162254
8.068,0.4178750158978515
8.069,0.4179119139515114
8.07,0.4179488071336622
8.071,0.41798569544536357
8.072000000000001,0.4180225788876749
8.073,0.4180594574616555
8.074,0.41809633116836425
8.075,0.4181332000088603
8.076,0.41817006398420137
8.077,0.41820692309544655
8.078,0.41824377734365314
8.079,0.4182806267298791
8.08,0.41831747125518204
8.081,0.41835431092061903
8.082,0.4183911457272477
8.083,0.418427975676124
8.084,0.41846480076830506
8.085,0.4185016210048469
8.086,0.4185384363868052
8.087,0.4185752469152363
8.088000000000001,0.4186120525911957
8.089,0.4186488534157383
8.09,0.4186856493899198
8.091,0.41872244051479424
8.092,0.41875922679141697
8.093,0.4187960082208416
8.094,0.41883278480412267
8.095,0.4188695565423138
8.096,0.4189063234364688
8.097,0.4189430854876407
8.098,0.41897984269688315
8.099,0.41901659506524824
8.1,0.41905334259378896
8.101,0.41909008528355773
8.102,0.41912682313560656
8.103,0.4191635561509873
8.104000000000001,0.41920028433075196
8.105,0.4192370076759514
8.106,0.41927372618763686
8.107,0.41931043986685945
8.108,0.4193471487146697
8.109,0.41938385273211787
8.11,0.41942055192025435
8.111,0.4194572462801292
8.112,0.41949393581279154
8.113,0.41953062051929113
8.114,0.41956730040067736
8.115,0.41960397545799855
8.116,0.41964064569230386
8.117,0.41967731110464174
8.118,0.4197139716960602
8.119,0.41975062746760705
8.120000000000001,0.41978727842033065
8.121,0.41982392455527756
8.122,0.4198605658734957
8.123,0.41989720237603156
8.124,0.41993383406393214
8.125,0.41997046093824386
8.126,0.4200070830000131
8.127,0.4200437002502856
8.128,0.4200803126901072
8.129,0.42011692032052356
8.13,0.4201535231425797
8.131,0.42019012115732046
8.132,0.4202267143657911
8.133000000000001,0.4202633027690358
8.134,0.4202998863680988
8.135,0.42033646516402434
8.136000000000001,0.42037303915785623
8.137,0.4204096083506378
8.138,0.42044617274341217
8.139,0.4204827323372224
8.14,0.4205192871331121
8.141,0.42055583713212297
8.142,0.42059238233529733
8.143,0.4206289227436779
8.144,0.42066545835830577
8.145,0.4207019891802229
8.146,0.4207385152104708
8.147,0.4207750364500899
8.148,0.4208115529001216
8.149000000000001,0.4208480645616064
8.15,0.42088457143558444
8.151,0.42092107352309593
8.152000000000001,0.4209575708251807
8.153,0.4209940633428783
8.154,0.42103055107722814
8.155,0.4210670340292696
8.156,0.4211035122000412
8.157,0.42113998559058163
8.158,0.4211764542019294
8.159,0.4212129180351224
8.16,0.42124937709119903
8.161,0.42128583137119635
8.162,0.421322280876152
8.163,0.4213587256071031
8.164,0.4213951655650866
8.165000000000001,0.4214316007511389
8.166,0.4214680311662971
8.167,0.42150445681159665
8.168000000000001,0.42154087768807397
8.169,0.4215772937967643
8.17,0.4216137051387033
8.171,0.4216501117149263
8.172,0.421686513526468
8.173,0.42172291057436306
8.174,0.4217593028596463
8.175,0.4217956903833513
8.176,0.4218320731465129
8.177,0.4218684511501639
8.178,0.42190482439533844
8.179,0.4219411928830693
8.18,0.4219775566143897
8.181000000000001,0.4220139155903323
8.182,0.4220502698119295
8.183,0.42208661928021374
8.184000000000001,0.42212296399621707
8.185,0.4221593039609708
8.186,0.4221956391755067
8.187,0.42223196964085613
8.188,0.4222682953580501
8.189,0.4223046163281191
8.19,0.4223409325520938
8.191,0.4223772440310047
8.192,0.42241355076588166
8.193,0.42244985275775415
8.194,0.42248615000765244
8.195,0.42252244251660487
8.196,0.4225587302856411
8.197000000000001,0.4225950133157901
8.198,0.4226312916080799
8.199,0.4226675651635391
8.2,0.42270383398319583
8.201,0.42274009806807766
8.202,0.42277635741921255
8.203,0.4228126120376273
8.204,0.4228488619243491
8.205,0.4228851070804053
8.206,0.42292134750682203
8.207,0.4229575832046256
8.208,0.42299381417484255
8.209,0.42303004041849823
8.21,0.42306626193661845
8.211,0.42310247873022866
8.212,0.4231386908003538
8.213000000000001,0.4231748981480188
8.214,0.4232111007742485
8.215,0.42324729868006683
8.216,0.42328349186649833
8.217,0.4233196803345669
8.218,0.4233558640852957
8.219,0.4233920431197083
8.22,0.4234282174388283
8.221,0.4234643870436783
8.222,0.4235005519352808
8.223,0.4235367121146586
8.224,0.4235728675828334
8.225,0.42360901834082737
8.226,0.4236451643896623
8.227,0.4236813057303592
8.228,0.42371744236393966
8.229000000000001,0.4237535742914248
8.23,0.4237897015138348
8.231,0.42382582403219027
8.232,0.4238619418475115
8.233,0.42389805496081845
8.234,0.42393416337313067
8.235,0.4239702670854676
8.236,0.42400636609884906
8.237,0.42404246041429333
8.238,0.4240785500328192
8.239,0.42411463495544555
8.24,0.4241507151831904
8.241,0.42418679071707177
8.242,0.42422286155810707
8.243,0.4242589277073141
8.244,0.4242949891657103
8.245000000000001,0.42433104593431253
8.246,0.4243670980141374
8.247,0.42440314540620133
8.248,0.4244391881115212
8.249,0.4244752261311125
8.25,0.4245112594659909
8.251,0.42454728811717246
8.252,0.424583312085672
8.253,0.42461933137250474
8.254,0.4246553459786856
8.255,0.42469135590522894
8.256,0.42472736115314924
8.257,0.42476336172346024
8.258000000000001,0.42479935761717613
8.259,0.42483534883531016
8.26,0.4248713353788761
8.261000000000001,0.42490731724888636
8.262,0.42494329444635437
8.263,0.42497926697229244
8.264,0.42501523482771314
8.265,0.42505119801362823
8.266,0.42508715653104956
8.267,0.42512311038098927
8.268,0.425159059564458
8.269,0.42519500408246746
8.27,0.42523094393602806
8.271,0.42526687912615085
8.272,0.42530280965384587
8.273,0.42533873552012336
8.274000000000001,0.4253746567259933
8.275,0.4254105732724652
8.276,0.4254464851605484
8.277000000000001,0.42548239239125235
8.278,0.42551829496558546
8.279,0.42555419288455676
8.28,0.42559008614917454
8.281,0.42562597476044745
8.282,0.42566185871938256
8.283,0.4256977380269879
8.284,0.4257336126842711
8.285,0.42576948269223913
8.286,0.4258053480518991
8.287,0.42584120876425763
8.288,0.425877064830321
8.289,0.4259129162510957
8.290000000000001,0.42594876302758755
8.291,0.4259846051608019
8.292,0.426020442651745
8.293000000000001,0.42605627550142144
8.294,0.4260921037108363
8.295,0.4261279272809947
8.296,0.42616374621290076
8.297,0.4261995605075588
8.298,0.4262353701659724
8.299,0.42627117518914603
8.3,0.42630697557808284
8.301,0.4263427713337863
8.302,0.42637856245725897
8.303,0.4264143489495042
8.304,0.4264501308115242
8.305,0.42648590804432107
8.306000000000001,0.426521680648897
8.307,0.4265574486262539
8.308,0.42659321197739297
8.309000000000001,0.42662897070331635
8.31,0.42666472480502393
8.311,0.4267004742835172
8.312,0.4267362191397969
8.313,0.42677195937486284
8.314,0.4268076949897152
8.315,0.42684342598535385
8.316,0.42687915236277874
8.317,0.42691487412298856
8.318,0.4269505912669828
8.319,0.4269863037957603
8.32,0.4270220117103195
8.321,0.4270577150116589
8.322000000000001,0.4270934137007765
8.323,0.42712910777867025
8.324,0.4271647972463378
8.325,0.4272004821047761
8.326,0.42723616235498285
8.327,0.42727183799795476
8.328,0.4273075090346883
8.329,0.42734317546617995
8.33,0.4273788372934259
8.331,0.427414494517422
8.332,0.4274501471391642
8.333,0.4274857951596474
8.334,0.427521438579867
8.335,0.42755707740081816
8.336,0.42759271162349505
8.337,0.4276283412488923
8.338000000000001,0.42766396627800424
8.339,0.427699586711825
8.34,0.4277352025513477
8.341,0.42777081379756665
8.342,0.4278064204514739
8.343,0.4278420225140634
8.344,0.42787761998632734
8.345,0.4279132128692583
8.346,0.42794880116384876
8.347,0.42798438487109003
8.348,0.42801996399197495
8.349,0.4280555385274941
8.35,0.42809110847863885
8.351,0.4281266738464006
8.352,0.4281622346317697
8.353,0.42819779083573684
8.354000000000001,0.4282333424592924
8.355,0.42826888950342623
8.356,0.428304431969128
8.357,0.4283399698573872
8.358,0.4283755031691937
8.359,0.42841103190553603
8.36,0.42844655606740334
8.361,0.4284820756557836
8.362,0.42851759067166584
8.363,0.42855310111603734
8.364,0.42858860698988643
8.365,0.42862410829420083
8.366,0.42865960502996736
8.367,0.42869509719817345
8.368,0.4287305847998059
8.369,0.42876606783585125
8.370000000000001,0.4288015463072961
8.371,0.42883702021512626
8.372,0.4288724895603274
8.373,0.4289079543438857
8.374,0.42894341456678586
8.375,0.4289788702300138
8.376,0.42901432133455364
8.377,0.42904976788139065
8.378,0.4290852098715087
8.379,0.42912064730589233
8.38,0.4291560801855253
8.381,0.429191508511391
8.382,0.42922693228447334
8.383000000000001,0.42926235150575565
8.384,0.42929776617622006
8.385,0.4293331762968495
8.386000000000001,0.4293685818686268
8.387,0.42940398289253395
8.388,0.4294393793695528
8.389,0.4294747713006652
8.39,0.42951015868685266
8.391,0.42954554152909624
8.392,0.42958091982837676
8.393,0.4296162935856755
8.394,0.4296516628019723
8.395,0.42968702747824794
8.396,0.429722387615482
8.397,0.42975774321465415
8.398,0.42979309427674445
8.399000000000001,0.4298284408027321
8.4,0.4298637827935954
8.401,0.42989912025031374
8.402000000000001,0.4299344531738655
8.403,0.42996978156522925
8.404,0.43000510542538245
8.405,0.4300404247553033
8.406,0.4300757395559694
8.407,0.4301110498283577
8.408,0.43014635557344566
8.409,0.43018165679221
8.41,0.430216953485627
8.411,0.43025224565467335
8.412,0.4302875333003249
8.413,0.43032281642355774
8.414,0.43035809502534733
8.415000000000001,0.4303933691066689
8.416,0.430428638668498
8.417,0.430463903711809
8.418000000000001,0.4304991642375766
8.419,0.43053442024677535
8.42,0.4305696717403793
8.421,0.4306049187193625
8.422,0.4306401611846986
8.423,0.43067539913736086
8.424,0.4307106325783223
8.425,0.4307458615085562
8.426,0.43078108592903497
8.427,0.43081630584073105
8.428,0.43085152124461684
8.429,0.430886732141664
8.43,0.43092193853284444
8.431000000000001,0.43095714041912947
8.432,0.4309923378014906
8.433,0.43102753068089816
8.434000000000001,0.4310627190583238
8.435,0.43109790293473715
8.436,0.4311330823111089
8.437,0.431168257188409
8.438,0.4312034275676069
8.439,0.4312385934496725
8.44,0.431273754835575
8.441,0.4313089117262832
8.442,0.43134406412276605
8.443,0.4313792120259921
8.444,0.43141435543692946
8.445,0.43144949435654617
8.446,0.4314846287858104
8.447000000000001,0.4315197587256896
8.448,0.4315548841771507
8.449,0.43159000514116097
8.45,0.4316251216186874
8.451,0.43166023361069655
8.452,0.4316953411181545
8.453,0.43173044414202777
8.454,0.4317655426832817
8.455,0.43180063674288244
8.456,0.43183572632179495
8.457,0.4318708114209846
8.458,0.43190589204141616
8.459,0.43194096818405425
8.46,0.43197603984986327
8.461,0.4320111070398074
8.462,0.43204616975485055
8.463000000000001,0.4320812279959567
8.464,0.43211628176408845
8.465,0.43215133106020986
8.466,0.4321863758852835
8.467,0.4322214162402721
8.468,0.43225645212613795
8.469,0.4322914835438434
8.47,0.43232651049435056
8.471,0.4323615329786211
8.472,0.43239655099761587
8.473,0.4324315645522971
8.474,0.4324665736436253
8.475,0.43250157827256097
8.476,0.4325365784400652
8.477,0.4325715741470979
8.478,0.43260656539461906
8.479000000000001,0.43264155218358846
8.48,0.4326765345149661
8.481,0.4327115123897106
8.482,0.4327464858087812
8.483,0.43278145477313723
8.484,0.43281641928373654
8.485,0.43285137934153783
8.486,0.43288633494749923
8.487,0.4329212861025783
8.488,0.432956232807733
8.489,0.4329911750639206
8.49,0.43302611287209775
8.491,0.4330610462332216
8.492,0.4330959751482491
8.493,0.4331308996181362
8.494,0.4331658196438393
8.495000000000001,0.43320073522631447
8.496,0.4332356463665171
8.497,0.43327055306540196
8.498,0.4333054553239255
8.499,0.4333403531430418
8.5,0.433375246523706
8.501,0.43341013546687207
8.502,0.43344501997349477
8.503,0.43347990004452736
8.504,0.4335147756809241
8.505,0.43354964688363856
8.506,0.43358451365362344
8.507,0.43361937599183215
8.508000000000001,0.43365423389921726
8.509,0.43368908737673123
8.51,0.43372393642532664
8.511000000000001,0.43375878104595506
8.512,0.4337936212395688
8.513,0.43382845700711903
8.514,0.433863288349557
8.515,0.433898115267834
8.516,0.4339329377629006
8.517,0.4339677558357076
8.518,0.4340025694872054
8.519,0.4340373787183437
8.52,0.43407218353007254
8.521,0.4341069839233417
8.522,0.43414177989910036
8.523,0.4341765714582974
8.524000000000001,0.4342113586018823
8.525,0.43424614133080336
8.526,0.4342809196460089
8.527000000000001,0.4343156935484472
8.528,0.4343504630390659
8.529,0.4343852281188131
8.53,0.4344199887886361
8.531,0.4344547450494819
8.532,0.43448949690229743
8.533,0.4345242443480297
8.534,0.434558987387625
8.535,0.43459372602202945
8.536,0.4346284602521891
8.537,0.4346631900790498
8.538,0.4346979155035568
8.539,0.4347326365266555
8.540000000000001,0.4347673531492914
8.541,0.43480206537240795
8.542,0.43483677319695124
8.543000000000001,0.4348714766238646
8.544,0.43490617565409234
8.545,0.4349408702885782
8.546,0.43497556052826586
8.547,0.4350102463740986
8.548,0.4350449278270191
8.549,0.43507960488797115
8.55,0.43511427755789633
8.551,0.4351489458377376
8.552,0.43518360972843684
8.553,0.4352182692309362
8.554,0.435252924346177
8.555,0.43528757507510113
8.556000000000001,0.435322221418649
8.557,0.43535686337776186
8.558,0.4353915009533807
8.559000000000001,0.4354261341464455
8.56,0.4354607629578966
8.561,0.43549538738867405
8.562,0.43553000743971754
8.563,0.4355646231119665
8.564,0.4355992344063599
8.565,0.4356338413238372
8.566,0.435668443865337
8.567,0.43570304203179716
8.568,0.43573763582415714
8.569,0.435772225243354
8.57,0.43580681029032586
8.571,0.4358413909660102
8.572000000000001,0.43587596727134476
8.573,0.4359105392072659
8.574,0.43594510677471104
8.575000000000001,0.435979669974616
8.576,0.436014228807918
8.577,0.4360487832755526
8.578,0.4360833333784556
8.579,0.4361178791175632
8.58,0.43615242049381014
8.581,0.4361869575081321
8.582,0.43622149016146344
8.583,0.4362560184547391
8.584,0.4362905423888935
8.585,0.4363250619648607
8.586,0.4363595771835748
8.587,0.43639408804596935
8.588000000000001,0.4364285945529781
8.589,0.4364630967055338
8.59,0.43649759450456976
8.591,0.43653208795101855
8.592,0.4365665770458128
8.593,0.43660106178988506
8.594,0.4366355421841664
8.595,0.4366700182295894
8.596,0.4367044899270854
8.597,0.43673895727758566
8.598,0.4367734202820214
